TIMESLOT,test,pred
2018-04-12 09:00:00,3099.59,2861.343699999998
2018-04-12 10:00:00,3552.57,3464.5922999999975
2018-04-12 11:00:00,3702.89,3791.934499999999
2018-04-12 12:00:00,3777.51,3819.987899999999
2018-04-12 13:00:00,3642.13,3814.9375999999993
2018-04-12 14:00:00,3639.69,3804.6193000000003
2018-04-12 15:00:00,3807.82,3798.237600000002
2018-04-12 16:00:00,3830.84,3812.9511000000016
2018-04-12 17:00:00,3781.32,3848.694500000002
2018-04-12 18:00:00,3773.02,3784.8625000000015
2018-04-12 19:00:00,3825.71,3760.2126000000017
2018-04-12 20:00:00,3745.87,3758.5474
2018-04-12 21:00:00,3491.33,3541.0162999999993
2018-04-12 22:00:00,3439.13,3363.474899999999
2018-04-12 23:00:00,3396.34,3205.5058999999997
2018-04-13 01:00:00,3011.68,3094.5560000000005
2018-04-13 02:00:00,2836.1,2874.4399000000003
2018-04-13 03:00:00,2727.03,2629.0445999999997
2018-04-13 04:00:00,2650.76,2501.9807
2018-04-13 05:00:00,2663.4,2290.7443
2018-04-13 06:00:00,2905.38,2671.6139999999996
2018-04-13 07:00:00,3121.87,2735.5679
2018-04-13 08:00:00,3163.24,3265.5872
2018-04-13 09:00:00,3278.86,3320.799399999999
2018-04-13 10:00:00,3716.98,3436.4456999999966
2018-04-13 11:00:00,3830.94,3809.852499999998
2018-04-13 12:00:00,3834.08,3863.736599999998
2018-04-13 13:00:00,3703.46,3857.423799999998
2018-04-13 14:00:00,3622.62,3802.280099999999
2018-04-13 15:00:00,3825.84,3803.0073000000016
2018-04-13 16:00:00,3805.53,3855.1162000000018
2018-04-13 17:00:00,3816.92,3816.545300000002
2018-04-13 18:00:00,3713.78,3816.712000000002
2018-04-13 19:00:00,3760.24,3787.0284000000015
2018-04-13 20:00:00,3697.57,3770.7211000000016
2018-04-13 21:00:00,3413.85,3702.8102000000013
2018-04-13 22:00:00,3399.52,3296.8801999999982
2018-04-13 23:00:00,3410.93,3211.703199999999
2018-04-14 00:00:00,3273.96,3131.1503
2018-04-14 01:00:00,3081.96,3134.7309000000005
2018-04-14 02:00:00,2934.77,3083.8943000000013
2018-04-14 03:00:00,2825.82,2672.5861999999997
2018-04-14 04:00:00,2710.46,2667.5931
2018-04-14 05:00:00,2698.7,2681.3800000000006
2018-04-14 06:00:00,2787.27,2700.354500000001
2018-04-14 07:00:00,2873.11,2727.4373999999993
2018-04-14 08:00:00,2973.39,2734.6639999999984
2018-04-14 09:00:00,2989.03,2764.9125999999983
2018-04-14 10:00:00,3316.9,3067.0577999999987
2018-04-14 11:00:00,3553.73,3473.654799999996
2018-04-14 12:00:00,3614.76,3790.4095999999986
2018-04-14 13:00:00,3454.76,3806.762599999999
2018-04-14 14:00:00,3449.43,3466.0901999999974
2018-04-14 15:00:00,3572.58,3487.0226999999977
2018-04-14 16:00:00,3544.43,3797.2514000000015
2018-04-14 17:00:00,3561.83,3779.4627000000014
2018-04-14 18:00:00,3503.75,3772.397200000001
2018-04-14 19:00:00,3595.8,3630.3274999999994
2018-04-14 20:00:00,3594.83,3764.9920000000006
2018-04-14 21:00:00,3442.29,3660.780000000001
2018-04-14 22:00:00,3422.32,3315.5691999999985
2018-04-14 23:00:00,3459.47,3270.1191999999987
2018-04-15 00:00:00,3385.36,3163.7275999999997
2018-04-15 01:00:00,3216.96,3125.393999999999
2018-04-15 02:00:00,3050.07,3096.2761000000005
2018-04-15 03:00:00,2928.29,2943.293100000001
2018-04-15 04:00:00,2820.68,2688.211300000001
2018-04-15 05:00:00,2782.15,2688.0607
2018-04-15 06:00:00,2849.69,2688.8983000000003
2018-04-15 07:00:00,2911.13,2715.5507000000007
2018-04-15 08:00:00,2940.17,2748.176199999999
2018-04-15 09:00:00,2994.25,2744.054699999999
2018-04-15 10:00:00,3220.44,2786.820899999998
2018-04-15 11:00:00,3415.73,3405.393299999998
2018-04-15 12:00:00,3487.49,3432.291399999998
2018-04-15 13:00:00,3442.62,3602.708099999997
2018-04-15 14:00:00,3449.15,3435.671699999998
2018-04-15 15:00:00,3533.37,3444.426399999998
2018-04-15 16:00:00,3568.33,3721.8451
2018-04-15 17:00:00,3510.73,3728.2828000000013
2018-04-15 18:00:00,3404.77,3669.798600000001
2018-04-15 19:00:00,3548.41,3427.3113999999973
2018-04-15 20:00:00,3681.17,3712.3089999999997
2018-04-15 21:00:00,3545.19,3693.397600000002
2018-04-15 22:00:00,3723.83,3651.4046000000008
2018-04-15 23:00:00,3806.8,3642.542600000001
2018-04-16 00:00:00,3727.23,3525.8392000000003
2018-04-16 01:00:00,3482.77,3481.3796000000007
2018-04-16 02:00:00,3303.04,3160.4298
2018-04-16 03:00:00,3151.49,3098.235400000001
2018-04-16 04:00:00,3033.16,3073.993700000002
2018-04-16 05:00:00,2981.39,2964.8077000000026
2018-04-16 06:00:00,3181.03,2798.253400000002
2018-04-16 07:00:00,3292.29,3165.574200000001
2018-04-16 08:00:00,3239.88,3188.3493000000003
2018-04-16 09:00:00,3369.27,3274.0110999999993
2018-04-16 10:00:00,3844.33,3312.509899999999
2018-04-16 12:00:00,4007.16,3822.406099999997
2018-04-16 13:00:00,3925.4,4061.948099999996
2018-04-16 14:00:00,3988.99,3813.946199999997
2018-04-16 15:00:00,4168.16,3950.066099999996
2018-04-16 16:00:00,4110.85,4193.454099999997
2018-04-16 17:00:00,4040.28,4133.020599999996
2018-04-16 18:00:00,3970.33,4064.016199999997
2018-04-16 19:00:00,3910.18,3870.6586000000007
2018-04-16 20:00:00,3951.84,3831.502400000001
2018-04-16 21:00:00,3835.97,3818.3136
2018-04-16 22:00:00,3923.11,3833.4792
2018-04-16 23:00:00,4076.26,3845.5898
2018-04-17 00:00:00,3897.74,4143.977399999997
2018-04-17 01:00:00,3742.74,3676.9843000000023
2018-04-17 02:00:00,3487.09,3485.4487000000017
2018-04-17 03:00:00,3333.23,3214.768400000001
2018-04-17 04:00:00,3239.77,3124.1035000000015
2018-04-17 05:00:00,3131.97,3158.572800000002
2018-04-17 06:00:00,3302.22,3174.723400000001
2018-04-17 07:00:00,3380.57,3264.4446999999996
2018-04-17 08:00:00,3297.42,3323.568799999998
2018-04-17 09:00:00,3410.63,3348.135099999997
2018-04-17 10:00:00,3899.24,3468.8048999999965
2018-04-17 11:00:00,4113.2,3881.668999999997
2018-04-17 12:00:00,4141.7,4179.071299999999
2018-04-17 13:00:00,4065.99,4170.762399999999
2018-04-17 14:00:00,4097.24,4180.175099999999
2018-04-17 15:00:00,4352.7,4213.363699999997
2018-04-17 16:00:00,4380.29,4283.217099999999
2018-04-17 17:00:00,4268.32,4289.66
2018-04-17 18:00:00,4074.98,4328.4385999999995
2018-04-17 19:00:00,4050.22,4229.902599999996
2018-04-17 20:00:00,4075.39,4207.2887999999975
2018-04-17 21:00:00,3935.16,4153.828599999997
2018-04-17 22:00:00,4074.97,3871.5784000000003
2018-04-17 23:00:00,4158.83,4181.466699999996
2018-04-18 00:00:00,4067.87,4214.879899999998
2018-04-18 01:00:00,3791.13,4141.442299999998
2018-04-18 03:00:00,3329.2,3231.414500000001
2018-04-18 04:00:00,3217.83,3177.3341000000014
2018-04-18 05:00:00,3152.06,3213.720600000001
2018-04-18 06:00:00,3297.62,3230.0819
2018-04-18 07:00:00,3336.08,3314.4320999999986
2018-04-18 08:00:00,3278.41,3346.429499999998
2018-04-18 09:00:00,3462.36,3411.693199999996
2018-04-18 10:00:00,3940.71,3492.381999999996
2018-04-18 11:00:00,4131.43,3925.5858999999973
2018-04-18 12:00:00,4242.43,4180.970299999999
2018-04-18 13:00:00,4129.12,4241.5698999999995
2018-04-18 14:00:00,4169.47,4221.470099999999
2018-04-18 16:00:00,4440.31,4337.1678
2018-04-18 17:00:00,4345.27,4324.317
2018-04-18 18:00:00,4125.88,4321.925700000001
2018-04-18 19:00:00,4103.67,4249.005899999997
2018-04-18 20:00:00,4095.36,4219.598699999998
2018-04-18 21:00:00,3944.42,4174.105699999998
2018-04-18 22:00:00,4038.21,3878.8624000000004
2018-04-18 23:00:00,4179.45,4154.535799999997
2018-04-19 00:00:00,4104.03,4248.7198
2018-04-19 01:00:00,3897.15,4159.161499999998
2018-04-19 02:00:00,3710.93,3689.942900000003
2018-04-19 03:00:00,3533.32,3480.100600000003
2018-04-19 04:00:00,3383.7,3490.6025000000013
2018-04-19 05:00:00,3290.87,3215.951400000001
2018-04-19 06:00:00,3370.37,3226.7613000000006
2018-04-19 07:00:00,3358.81,3299.8566999999994
2018-04-19 08:00:00,3346.98,3342.8425999999977
2018-04-19 09:00:00,3526.2,3435.2032999999956
2018-04-19 10:00:00,4084.5,3781.8986999999975
2018-04-19 11:00:00,4272.43,4170.535499999998
2018-04-19 12:00:00,4375.59,4214.1350999999995
2018-04-19 13:00:00,4355.72,4241.610699999999
2018-04-19 14:00:00,4344.65,4310.954000000001
2018-04-19 15:00:00,4568.07,4376.6737
2018-04-19 16:00:00,4627.89,4448.719599999999
2018-04-19 17:00:00,4465.79,4523.966300000004
2018-04-19 18:00:00,4262.93,4426.643500000002
2018-04-19 19:00:00,4225.68,4319.411999999999
2018-04-19 20:00:00,4184.18,4293.497199999999
2018-04-19 21:00:00,4077.34,4281.142499999999
2018-04-19 22:00:00,4185.92,4206.025099999998
2018-04-19 23:00:00,4350.72,4286.8853
2018-04-20 00:00:00,4258.92,4255.3183
2018-04-20 01:00:00,4001.09,4273.941400000001
2018-04-20 02:00:00,3823.67,4178.395299999998
2018-04-20 03:00:00,3641.91,3689.842500000003
2018-04-20 04:00:00,3490.9,3552.672700000001
2018-04-20 05:00:00,3410.27,3427.568300000001
2018-04-20 06:00:00,3443.18,3294.386499999998
2018-04-20 07:00:00,3515.68,3333.360699999999
2018-04-20 08:00:00,3450.61,3587.749499999999
2018-04-20 09:00:00,3526.27,3445.331299999996
2018-04-20 10:00:00,4061.21,3797.184299999999
2018-04-20 11:00:00,4249.56,4212.044299999998
2018-04-20 12:00:00,4411.46,4289.758699999999
2018-04-20 13:00:00,4315.18,4295.554
2018-04-20 14:00:00,4292.0,4340.604600000001
2018-04-20 15:00:00,4630.35,4427.699600000001
2018-04-20 16:00:00,4601.29,4495.1284
2018-04-20 17:00:00,4464.0,4541.805500000001
2018-04-20 18:00:00,4181.03,4414.7647000000015
2018-04-20 19:00:00,4134.46,4302.2263
2018-04-20 20:00:00,4096.25,4236.941899999996
2018-04-20 21:00:00,3945.63,4223.123999999998
2018-04-20 22:00:00,4067.49,3913.350999999999
2018-04-20 23:00:00,4283.74,4199.860699999999
2018-04-21 00:00:00,4194.55,4245.728999999999
2018-04-21 01:00:00,4000.34,4240.3836
2018-04-21 02:00:00,3804.33,4162.778399999998
2018-04-21 03:00:00,3610.09,3702.1052
2018-04-21 04:00:00,3440.89,3651.7815
2018-04-21 05:00:00,3325.06,3370.7195999999985
2018-04-21 06:00:00,3328.75,3394.625599999997
2018-04-21 07:00:00,3275.77,3422.6548999999977
2018-04-21 08:00:00,3238.03,3430.891099999996
2018-04-21 09:00:00,3282.16,3425.498499999997
2018-04-21 10:00:00,3624.22,3492.5142999999966
2018-04-21 11:00:00,3880.89,3856.752099999998
2018-04-21 12:00:00,3993.22,3907.371599999999
2018-04-21 13:00:00,3899.65,4072.1088999999984
2018-04-21 14:00:00,3879.44,3927.3049999999985
2018-04-21 15:00:00,4026.84,3961.8803999999986
2018-04-21 16:00:00,4031.97,4219.287199999997
2018-04-21 17:00:00,3941.52,4209.439699999998
2018-04-21 18:00:00,3788.76,3914.164999999999
2018-04-21 19:00:00,3787.7,3852.487099999999
2018-04-21 20:00:00,3816.37,3823.786700000001
2018-04-21 21:00:00,3629.15,3846.2234999999996
2018-04-21 22:00:00,3741.38,3811.6131
2018-04-21 23:00:00,3888.57,3847.7115999999987
2018-04-22 00:00:00,3820.46,3837.4548000000013
2018-04-22 01:00:00,3645.09,3780.599000000004
2018-04-22 02:00:00,3450.97,3725.6913000000013
2018-04-22 03:00:00,3256.94,3320.259899999999
2018-04-22 04:00:00,3111.6,3274.504999999999
2018-04-22 05:00:00,2985.69,3153.321100000003
2018-04-22 06:00:00,2943.92,2761.6886000000004
2018-04-22 07:00:00,2894.23,2738.1542999999992
2018-04-22 08:00:00,2911.54,2747.423699999999
2018-04-22 09:00:00,2937.39,2744.8455999999987
2018-04-22 10:00:00,3185.04,2995.0075999999976
2018-04-22 11:00:00,3395.64,3476.3042999999966
2018-04-22 12:00:00,3430.68,3477.0835999999967
2018-04-22 13:00:00,3396.15,3481.2618999999963
2018-04-22 14:00:00,3356.3,3486.818199999997
2018-04-22 15:00:00,3483.74,3485.9900999999977
2018-04-22 16:00:00,3491.6,3513.9637999999977
2018-04-22 17:00:00,3434.57,3655.6536999999994
2018-04-22 18:00:00,3368.09,3484.0949999999975
2018-04-22 19:00:00,3449.64,3477.720299999998
2018-04-22 20:00:00,3532.93,3483.2899999999977
2018-04-22 21:00:00,3471.85,3730.9841
2018-04-22 22:00:00,3634.5,3493.2175999999977
2018-04-22 23:00:00,3772.21,3794.9028000000003
2018-04-23 00:00:00,3697.48,3744.615800000001
2018-04-23 01:00:00,3489.96,3691.4394
2018-04-23 02:00:00,3320.57,3428.9520999999995
2018-04-23 03:00:00,3136.22,3140.2978000000007
2018-04-23 04:00:00,2999.16,3141.411300000001
2018-04-23 05:00:00,2908.51,2861.2035000000014
2018-04-23 06:00:00,2996.46,2783.765500000001
2018-04-23 07:00:00,3075.46,2900.6156000000005
2018-04-23 08:00:00,3055.34,3145.5329
2018-04-23 09:00:00,3225.03,3111.3278000000005
2018-04-23 10:00:00,3749.97,3304.923
2018-04-23 11:00:00,3928.96,3670.8043999999977
2018-04-23 12:00:00,3973.37,3795.039499999997
2018-04-23 13:00:00,3873.42,3803.080299999998
2018-04-23 14:00:00,3894.35,3687.1139999999978
2018-04-23 15:00:00,4143.98,3799.4659999999967
2018-04-23 16:00:00,4146.82,4143.694299999997
2018-04-23 17:00:00,4064.37,4140.902199999996
2018-04-23 18:00:00,3901.99,3955.5724999999975
2018-04-23 19:00:00,3785.06,3771.576300000002
2018-04-23 20:00:00,3825.81,3709.9854000000005
2018-04-23 21:00:00,3720.14,3786.343000000001
2018-04-23 22:00:00,3872.97,3756.5071000000003
2018-04-23 23:00:00,4030.65,3832.8651000000013
2018-04-24 00:00:00,3927.48,4065.1281999999965
2018-04-24 01:00:00,3693.25,3691.5082000000025
2018-04-24 02:00:00,3475.13,3485.6553000000026
2018-04-24 03:00:00,3290.13,3186.5702000000006
2018-04-24 04:00:00,3118.73,3143.6106
2018-04-24 05:00:00,3015.93,3102.9738000000016
2018-04-24 06:00:00,3119.74,2999.9404000000004
2018-04-24 07:00:00,3184.43,3230.1562999999996
2018-04-24 08:00:00,3129.67,3280.9500999999996
2018-04-24 09:00:00,3300.68,3337.433699999998
2018-04-24 10:00:00,3813.31,3467.7027999999964
2018-04-24 11:00:00,3935.35,3862.7909999999974
2018-04-24 12:00:00,4117.0,3890.981999999999
2018-04-24 13:00:00,4054.5,4169.623299999999
2018-04-24 14:00:00,4090.76,4154.642699999998
2018-04-24 15:00:00,4373.84,4206.035799999998
2018-04-24 16:00:00,4359.25,4280.616999999999
2018-04-24 17:00:00,4299.3,4280.711499999999
2018-04-24 18:00:00,4058.34,4316.453299999999
2018-04-24 19:00:00,3988.47,4221.509199999997
2018-04-24 20:00:00,4010.22,4055.0188999999978
2018-04-24 21:00:00,3865.83,4136.104399999997
2018-04-24 22:00:00,4084.43,3837.204100000001
2018-04-24 23:00:00,4250.89,4189.375199999998
2018-04-25 00:00:00,4121.49,4245.042100000001
2018-04-25 01:00:00,3866.99,4156.187999999998
2018-04-25 02:00:00,3627.4,3658.1757000000043
2018-04-25 03:00:00,3436.84,3485.5749000000023
2018-04-25 04:00:00,3276.3,3166.1320000000005
2018-04-25 05:00:00,3185.93,3158.9171000000015
2018-04-25 06:00:00,3230.97,3197.6743000000015
2018-04-25 07:00:00,3292.69,3240.1883000000007
2018-04-25 08:00:00,3258.73,3332.6314999999986
2018-04-25 09:00:00,3467.49,3347.0588999999977
2018-04-25 10:00:00,3953.71,3488.827199999996
2018-04-25 11:00:00,4206.18,3918.1555999999982
2018-04-25 12:00:00,4254.04,4237.0602
2018-04-25 13:00:00,4209.11,4230.831799999999
2018-04-25 14:00:00,4283.25,4310.861000000001
2018-04-25 15:00:00,4558.33,4375.358500000001
2018-04-25 16:00:00,4597.14,4439.634500000001
2018-04-25 17:00:00,4478.27,4467.415200000002
2018-04-25 18:00:00,4264.12,4409.889800000001
2018-04-25 19:00:00,4137.3,4349.9094000000005
2018-04-25 20:00:00,4168.98,4231.0018999999975
2018-04-25 21:00:00,4082.57,4290.367599999999
2018-04-25 22:00:00,4280.99,4206.4560999999985
2018-04-25 23:00:00,4525.68,4290.5402
2018-04-26 00:00:00,4439.81,4329.142100000001
2018-04-26 01:00:00,4173.36,4333.423700000001
2018-04-26 02:00:00,3907.59,4257.465400000001
2018-04-26 03:00:00,3744.31,3699.6309000000033
2018-04-26 04:00:00,3579.88,3514.177500000001
2018-04-26 05:00:00,3466.18,3509.741100000001
2018-04-26 06:00:00,3441.22,3241.959800000001
2018-04-26 07:00:00,3413.44,3328.2852999999996
2018-04-26 08:00:00,3417.66,3346.005799999997
2018-04-26 09:00:00,3575.13,3449.2867999999958
2018-04-26 10:00:00,4122.35,3802.4142999999976
2018-04-26 11:00:00,4375.09,4188.832399999998
2018-04-26 12:00:00,4517.96,4254.7924
2018-04-26 13:00:00,4408.25,4350.854699999999
2018-04-26 14:00:00,4501.96,4341.5118
2018-04-26 15:00:00,4856.57,4425.4331
2018-04-26 16:00:00,4830.07,4748.241100000005
2018-04-26 17:00:00,4686.89,4804.154500000005
2018-04-26 18:00:00,4443.15,4527.929600000001
2018-04-26 19:00:00,4300.07,4442.77
2018-04-26 20:00:00,4352.95,4327.8333999999995
2018-04-26 21:00:00,4242.71,4330.0643
2018-04-26 22:00:00,4518.57,4353.85
2018-04-26 23:00:00,4742.31,4438.560799999999
2018-04-27 00:00:00,4628.14,4438.024200000002
2018-04-27 01:00:00,4378.51,4482.056400000003
2018-04-27 02:00:00,4159.14,4366.148500000001
2018-04-27 03:00:00,3960.73,4252.463799999999
2018-04-27 04:00:00,3796.39,3881.8757000000014
2018-04-27 05:00:00,3672.39,3680.0248000000015
2018-04-27 06:00:00,3631.65,3687.0334000000003
2018-04-27 07:00:00,3604.29,3681.680399999999
2018-04-27 08:00:00,3524.99,3671.603999999999
2018-04-27 09:00:00,3701.68,3701.5099999999993
2018-04-27 10:00:00,4304.75,3853.2362999999978
2018-04-27 11:00:00,4560.8,4267.194299999997
2018-04-27 12:00:00,4649.8,4364.890399999998
2018-04-27 13:00:00,4636.77,4479.0241
2018-04-27 14:00:00,4689.64,4504.356399999999
2018-04-27 15:00:00,5055.44,4575.9869
2018-04-27 16:00:00,5094.01,4969.395500000007
2018-04-27 17:00:00,4875.48,4968.0486000000055
2018-04-27 18:00:00,4588.24,4809.394300000007
2018-04-27 19:00:00,4532.71,4534.175200000001
2018-04-27 20:00:00,4614.68,4515.8483
2018-04-27 21:00:00,4460.07,4499.2335
2018-04-27 22:00:00,4625.47,4499.8135
2018-04-27 23:00:00,4953.36,4519.093899999999
2018-04-28 00:00:00,4862.15,4783.509200000005
2018-04-28 01:00:00,4606.07,4768.453200000005
2018-04-28 02:00:00,4366.33,4459.353400000003
2018-04-28 03:00:00,4144.16,4366.889000000001
2018-04-28 04:00:00,3957.79,4203.6503999999995
2018-04-28 05:00:00,3807.69,3884.0411000000026
2018-04-28 06:00:00,3701.38,3715.033500000001
2018-04-28 07:00:00,3616.58,3704.5042
2018-04-28 08:00:00,3509.72,3708.2169999999983
2018-04-28 09:00:00,3546.34,3743.932999999999
2018-04-28 10:00:00,3919.99,3845.929199999999
2018-04-28 11:00:00,4120.37,3913.385199999999
2018-04-28 12:00:00,4336.94,4273.861099999997
2018-04-28 13:00:00,4324.41,4315.380899999998
2018-04-28 14:00:00,4500.84,4311.114599999998
2018-04-28 15:00:00,4701.5,4389.230999999997
2018-04-28 16:00:00,4697.47,4547.309799999998
2018-04-28 17:00:00,4590.61,4573.2412
2018-04-28 18:00:00,4405.45,4562.063100000002
2018-04-28 19:00:00,4322.17,4487.1795999999995
2018-04-28 20:00:00,4478.1,4402.1601999999975
2018-04-28 21:00:00,4414.28,4411.260199999999
2018-04-28 22:00:00,4618.86,4432.456399999998
2018-04-28 23:00:00,4829.9,4512.9762999999975
2018-04-29 00:00:00,4795.93,4828.820300000007
2018-04-29 01:00:00,4596.59,4775.698600000006
2018-04-29 02:00:00,4386.56,4485.577500000003
2018-04-29 03:00:00,4176.73,4368.7153
2018-04-29 04:00:00,3981.69,4270.7954
2018-04-29 05:00:00,3820.49,4019.9363999999996
2018-04-29 06:00:00,3633.4,3792.261300000001
2018-04-29 07:00:00,3519.02,3690.6900999999993
2018-04-29 08:00:00,3456.03,3672.855199999999
2018-04-29 10:00:00,3754.77,3494.6929999999957
2018-04-29 11:00:00,4009.94,3851.7338999999984
2018-04-29 12:00:00,4188.47,4157.297099999998
2018-04-29 13:00:00,4206.1,4250.190599999999
2018-04-29 14:00:00,4311.2,4291.6781999999985
2018-04-29 15:00:00,4483.66,4347.171599999999
2018-04-29 16:00:00,4478.48,4414.945899999998
2018-04-29 17:00:00,4235.22,4404.6738000000005
2018-04-29 18:00:00,4071.81,4381.5568
2018-04-29 19:00:00,4084.83,4304.366999999999
2018-04-29 20:00:00,4249.84,4312.966099999996
2018-04-29 21:00:00,4193.12,4366.679599999998
2018-04-29 22:00:00,4169.36,4366.767999999997
2018-04-29 23:00:00,4644.82,4359.029099999997
2018-04-30 00:00:00,4712.7,4466.3167
2018-04-30 01:00:00,4579.69,4514.5841
2018-04-30 02:00:00,4359.86,4487.996800000002
2018-04-30 03:00:00,4140.45,4365.5298
2018-04-30 04:00:00,3948.45,4214.208999999999
2018-04-30 05:00:00,3748.11,3840.7985000000026
2018-04-30 06:00:00,3566.12,3698.206
2018-04-30 07:00:00,3453.31,3672.448699999999
2018-04-30 08:00:00,3450.32,3434.3165999999956
2018-04-30 09:00:00,3485.53,3434.2298999999957
2018-04-30 10:00:00,3971.7,3561.4092999999957
2018-04-30 11:00:00,4201.29,3929.945999999999
2018-04-30 12:00:00,4353.65,4220.795699999998
2018-04-30 13:00:00,4365.69,4227.737299999999
2018-04-30 14:00:00,4533.13,4286.2973
2018-04-30 15:00:00,4783.82,4451.321199999999
2018-04-30 16:00:00,4807.24,4734.038900000003
2018-04-30 17:00:00,4665.47,4781.451900000003
2018-04-30 18:00:00,4400.86,4516.473300000003
2018-04-30 19:00:00,4371.56,4424.9061
2018-04-30 20:00:00,4539.88,4324.434899999999
2018-04-30 21:00:00,4534.39,4419.8434
2018-04-30 22:00:00,4855.75,4494.673500000001
2018-04-30 23:00:00,5180.53,4783.024200000005
2018-05-01 00:00:00,5089.27,5017.632800000008
2018-05-01 01:00:00,4805.06,4975.569400000006
2018-05-01 02:00:00,4561.17,4778.558400000004
2018-05-01 03:00:00,4266.61,4455.951400000003
2018-05-01 04:00:00,4050.36,4360.664400000002
2018-05-01 05:00:00,3840.55,4191.823700000001
2018-05-01 06:00:00,3721.45,3754.087900000001
2018-05-01 07:00:00,3583.28,3679.421399999999
2018-05-01 08:00:00,3508.87,3688.1623999999983
2018-05-01 09:00:00,3662.36,3661.9950999999983
2018-05-01 10:00:00,4125.75,3797.167
2018-05-01 11:00:00,4356.41,4178.137499999997
2018-05-01 12:00:00,4505.07,4244.688799999998
2018-05-01 13:00:00,4491.33,4284.431999999999
2018-05-01 14:00:00,4612.28,4353.738199999999
2018-05-01 15:00:00,4993.12,4491.446999999998
2018-05-01 16:00:00,4996.25,4862.315000000005
2018-05-01 17:00:00,4816.66,4835.610500000004
